DATE,AWND,PRCP,SNOW,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
2014-01-01,9.4,0,0,24,29,19,270,270,21.9,29.1
2014-01-02,17.45,0.38,10.6,20,26,2,50,60,32,38
2014-01-03,17,0.19,4.5,6,14,2,350,350,25.9,36
2014-01-04,12.3,0,0,10,27,2,230,240,23.9,31.1
2014-01-05,8.05,0.04,0,29,38,24,240,230,23,30
2014-01-06,13.87,0.32,0,44,56,29,290,290,25.1,33.1
2014-01-07,19.69,0,0,21,29,9,280,280,30,40.9
2014-01-08,12.75,0,0,13,22,7,250,240,23,32
2014-01-09,8.5,0,0,23,30,19,300,270,17,23
2014-01-10,4.92,0.02,0.2,25,37,18,220,220,12.1,14.1
2014-01-11,11.41,0.54,0,43,59,34,200,200,31.1,40.9
2014-01-12,16.11,0,0,48,54,37,280,270,29.1,38
2014-01-13,11.41,0,0,40,51,31,270,270,21,25.9
2014-01-14,7.83,0.79,0,47,50,44,280,270,17,21.9
2014-01-15,6.49,0,0,43,48,35,280,270,15,18.1
2014-01-16,3.13,0,0,37,39,33,20,330,8.1,10.1
2014-01-17,7.83,0,0,39,46,33,220,250,17,23.9
2014-01-18,6.93,0.79,2,35,38,32,340,350,12.1,17
2014-01-19,14.76,0.03,0.2,33,35,30,250,250,25.9,35.1
2014-01-20,14.99,0,0,35,41,26,300,300,25.1,32
2014-01-21,11.63,0.11,3.9,20,26,11,350,350,21.9,28
2014-01-22,16.55,0,0.3,12,18,7,350,350,23.9,31.1
2014-01-23,12.75,0,0,12,22,6,290,290,21.9,28
2014-01-24,13.65,0,0,13,19,7,290,290,21.9,25.9
2014-01-25,17.22,0,0.1,24,38,15,210,210,36.9,48.1
2014-01-26,15.66,0,0,22,26,16,280,280,32,44.1
2014-01-27,13.87,0.02,0,31,47,21,200,200,28,38.9
2014-01-28,12.75,0,0,19,21,13,300,310,25.1,33.1
2014-01-29,9.84,0.01,0,20,27,15,240,290,21.9,28
2014-01-30,9.84,0,0,22,30,16,200,210,17,21
2014-01-31,9.17,0,0,30,43,22,250,300,18.1,21.9
2014-02-01,8.28,0,0,38,42,32,110,190,17,19.9
2014-02-02,6.71,0.02,0,40,55,31,290,280,15,18.1
2014-02-03,9.17,0.17,1.6,36,41,27,330,330,15,18.1
2014-02-04,6.04,0,0,29,35,23,350,330,12.1,14.1
2014-02-05,10.74,1.11,10.7,31,33,24,70,90,21.9,32
2014-02-06,7.83,0,0,23,28,19,320,320,17,21.9
2014-02-07,10.74,0,0,24,30,19,260,270,18.1,23
2014-02-08,10.07,0,0,24,29,18,270,280,19.9,28
2014-02-09,7.61,0.03,0.3,26,30,21,220,320,14.1,17
2014-02-10,11.63,0,0.1,26,30,20,320,300,19.9,25.1
2014-02-11,10.29,0,0,20,25,14,320,340,19.9,25.1
2014-02-12,7.61,0,0,17,23,8,320,320,21.9,28
2014-02-13,19.91,1.35,3.2,29,36,21,30,20,38.9,49
2014-02-14,18.34,0.31,0.1,34,37,29,270,260,35.1,51
2014-02-15,9.62,0.33,3.6,32,35,27,330,320,23.9,30
2014-02-16,16.55,0.02,0.4,29,33,23,320,320,36,49
2014-02-17,14.76,0,0,22,29,14,320,320,23.9,32
2014-02-18,10.51,0.22,2.5,24,35,14,120,130,23,28
2014-02-19,8.05,0.25,0,29,36,21,270,280,16.1,19.9
2014-02-20,9.4,0.08,0,39,48,33,250,190,17,23
2014-02-21,8.95,0.22,0,37,44,34,110,110,21,31.1
2014-02-22,14.32,0,0,42,50,34,220,230,29.1,35.1
2014-02-23,6.04,0,0,43,52,34,270,270,17,23
2014-02-24,16.33,0,0,38,45,24,290,300,25.9,36.9
2014-02-25,10.51,0,0,25,29,22,300,300,21,28
2014-02-26,11.63,0,0,24,32,16,240,250,23.9,33.1
2014-02-27,11.86,0.02,0.4,20,30,12,290,290,29.1,36.9
2014-02-28,11.86,0,0,18,25,10,290,280,25.9,33.1
2014-03-01,8.05,0,0,24,36,16,230,220,18.1,21.9
2014-03-02,6.93,0,0,34,40,30,30,40,16.1,18.1
2014-03-03,11.63,0,0,25,30,16,330,350,21.9,25.9
2014-03-04,8.05,0,0,20,31,12,240,230,13,17
2014-03-05,9.62,0,0.1,26,29,20,10,20,16.1,19.9
2014-03-06,7.38,0,0,19,25,11,350,350,16.1,21.9
2014-03-07,4.7,0,0,25,34,16,80,110,12.1,15
2014-03-08,7.61,0,0,38,55,27,320,330,19.9,25.1
2014-03-09,10.51,0,0,37,43,30,280,330,21,25.1
2014-03-10,8.05,0.03,0.6,35,44,28,120,230,15,19.9
2014-03-11,8.5,0,0,44,60,34,280,290,16.1,30
2014-03-12,4.92,0.43,0,42,46,37,330,350,15,19.9
2014-03-13,18.34,0.06,1.5,28,37,17,320,290,28,40
2014-03-14,14.09,0,0,24,39,16,210,220,21.9,31.1
2014-03-15,14.54,0.01,0,44,57,38,300,270,21,40
2014-03-16,16.33,0,0,35,37,23,270,250,23,33.1
2014-03-17,8.28,0,0,23,27,16,340,330,16.1,23
2014-03-18,8.28,0,0,27,33,20,130,,12.1,
2014-03-19,10.29,0,0,33,41,27,110,100,21,25.1
2014-03-20,12.08,0.29,0,42,52,37,270,320,25.9,35.1
2014-03-21,16.78,0,0,40,45,34,290,290,25.9,36.9
2014-03-22,14.09,0,0,40,57,28,270,280,33.1,44.1
2014-03-23,12.97,0,0,39,44,22,340,340,21.9,28
2014-03-24,12.75,0,0,25,33,17,320,350,23.9,31.1
2014-03-25,10.07,0,0,29,39,21,220,230,21,25.9
2014-03-26,25.95,0,0,32,35,24,350,350,38,53.9
2014-03-27,14.32,0,0,30,46,21,290,300,23.9,31.1
2014-03-28,14.32,0.02,0,44,60,35,210,220,30,36.9
2014-03-29,12.53,0.97,0,47,52,39,40,50,21.9,28
2014-03-30,17.22,2.23,0,40,43,36,10,30,27.1,36.9
2014-03-31,13.42,0.44,0,36,42,34,10,360,23.9,33.1
2014-04-01,9.62,0,0,40,47,34,100,30,18.1,23
2014-04-02,5.59,0,0,42,46,37,100,110,13,14.1
2014-04-03,9.4,0,0,43,54,34,90,340,17,21.9
2014-04-04,11.18,0.26,0,40,44,37,110,110,19.9,23
2014-04-05,13.42,0.23,0,43,54,38,290,290,25.9,38
2014-04-06,8.72,0,0,44,59,35,270,270,17,21.9
2014-04-07,7.61,0.04,0,49,59,38,180,110,17,21
2014-04-08,13.42,0.67,0,52,65,43,280,280,29.1,36.9
2014-04-09,13.2,0,0,50,59,41,320,330,23.9,32
2014-04-10,13.87,0,0,47,60,34,190,200,28,35.1
2014-04-11,10.07,0,0,56,69,48,210,210,21,25.1
2014-04-12,8.5,0.04,0,58,69,49,270,270,19.9,25.9
2014-04-13,7.61,0.04,0,52,63,45,220,220,15,21
2014-04-14,21.7,0,0,64,75,57,230,220,40.9,51
2014-04-15,23.71,0.62,0,62,68,41,190,180,45,57.9
2014-04-16,14.99,0.36,0.3,42,45,31,320,320,25.9,35.1
2014-04-17,13.87,0,0,36,40,32,60,70,21.9,28
2014-04-18,8.72,0,0,37,42,31,70,70,17,21
2014-04-19,12.08,0,0,48,63,37,340,310,21.9,30
2014-04-20,9.17,0,0,45,48,39,120,150,15,19.9
2014-04-21,9.17,0,0,49,69,36,230,240,17,23.9
2014-04-22,11.86,0.05,0,58,73,47,190,170,21,25.9
2014-04-23,14.99,0.23,0,53,57,46,320,330,31.1,40.9
2014-04-24,20.8,0,0,50,59,42,330,330,36,46.1
2014-04-25,10.51,0,0,51,57,43,110,110,21,23.9
2014-04-26,7.38,0.2,0,46,47,42,110,100,14.1,17
2014-04-27,6.49,0.15,0,43,50,41,320,310,15,19.9
2014-04-28,11.41,0,0,47,54,42,50,40,23.9,30
2014-04-29,17,0,0,44,44,42,60,50,23.9,31.1
2014-04-30,14.09,0.35,0,43,45,41,110,110,19.9,25.1
2014-05-01,5.59,0.62,0,49,60,44,300,220,12.1,17
2014-05-02,10.29,0.01,0,57,69,50,250,240,21.9,30
2014-05-03,8.5,0,0,58,67,50,110,100,17,21
2014-05-04,16.11,0,0,57,62,50,280,290,32,46.1
2014-05-05,13.65,0,0,56,66,50,320,320,23.9,30
2014-05-06,10.07,0,0,56,64,47,320,330,23,31.1
2014-05-07,9.62,0,0,55,69,47,110,100,17,21
2014-05-08,6.49,0,0,56,62,48,80,80,19.9,23.9
2014-05-09,4.25,0,0,54,59,50,50,50,10.1,12.1
2014-05-10,11.63,0.34,0,66,80,57,270,270,28,35.1
2014-05-11,11.86,0,0,70,80,62,260,280,21.9,31.1
2014-05-12,10.96,0,0,71,85,52,40,40,31.1,38
2014-05-13,10.51,0,0,54,52,46,50,50,17,23.9
2014-05-14,9.17,0,0,51,63,46,100,100,19.9,21.9
2014-05-15,8.72,0,0,64,77,57,180,180,19.9,23
2014-05-16,13.87,0.06,0,65,73,59,170,170,23.9,30
2014-05-17,12.75,0.65,0,66,75,58,160,160,23.9,30
2014-05-18,9.17,0,0,59,63,52,330,330,16.1,21
2014-05-19,13.2,0.05,0,59,68,52,350,340,29.1,36.9
2014-05-20,9.4,0,0,58,69,53,360,10,18.1,25.9
2014-05-21,7.38,0,0,59,65,52,100,120,16.1,19.9
2014-05-22,7.61,0.25,0,55,59,51,90,90,18.1,21.9
2014-05-23,8.5,0.02,0,55,57,52,60,60,15,21
2014-05-24,8.05,0.18,0,55,61,52,90,90,15,17
2014-05-25,6.93,0,0,56,66,52,110,110,16.1,19.9
2014-05-26,12.08,0.01,0,65,79,55,270,280,21.9,31.1
2014-05-27,11.41,0.48,0,64,74,50,60,60,19.9,23.9
2014-05-28,14.99,0.08,0,49,50,44,40,50,23.9,31.1
2014-05-29,7.61,0,0,51,58,43,130,110,13,16.1
2014-05-30,8.05,0.11,0,56,66,48,110,110,17,19.9
2014-05-31,9.62,0,0,55,60,52,80,90,19.9,21.9
2014-06-01,8.05,0,0,58,66,51,100,300,12.1,16.1
2014-06-02,8.95,0,0,68,83,56,180,240,16.1,21.9
2014-06-03,10.51,0,0,65,72,57,110,110,23.9,29.1
2014-06-04,6.26,0.14,0,58,60,55,80,90,13,16.1
2014-06-05,7.16,0.78,0,58,60,57,10,360,17,21.9
2014-06-06,10.96,0,0,65,76,57,300,330,18.1,23.9
2014-06-07,8.28,0,0,70,80,61,300,320,14.1,18.1
2014-06-08,7.83,0,0,74,81,67,120,110,15,17
2014-06-09,10.96,0,0,73,81,66,220,260,21,25.9
2014-06-10,8.72,0.85,0,68,79,59,20,20,28,48.1
2014-06-11,9.62,0,0,61,63,58,70,50,15,18.1
2014-06-12,11.41,0,0,61,66,59,110,110,21,25.1
2014-06-13,9.62,0.54,0,62,64,59,110,,18.1,
2014-06-14,7.61,0.01,0,64,77,58,300,300,18.1,25.9
2014-06-15,12.3,0,0,69,80,58,310,330,19.9,25.9
2014-06-16,10.07,0,0,69,73,62,110,200,17,19.9
2014-06-17,11.18,0.02,0,73,84,62,190,220,17,21
2014-06-18,14.32,0,0,78,87,68,240,240,32,42.9
2014-06-19,10.74,0,0,77,84,67,340,330,19.9,23.9
2014-06-20,11.63,0,0,71,77,61,320,340,21,28
2014-06-21,6.93,0,0,65,75,57,70,310,15,21.9
2014-06-22,7.83,0,0,66,71,59,90,100,16.1,19.9
2014-06-23,8.72,0,0,66,77,59,110,200,21,25.1
2014-06-24,12.53,0,0,71,84,60,190,200,23,28
2014-06-25,14.76,0,0,76,89,66,210,200,21.9,28
2014-06-26,9.62,0.28,0,71,81,60,30,30,19.9,23.9
2014-06-27,7.61,0,0,66,72,59,20,20,16.1,21
2014-06-28,6.71,0,0,71,80,59,110,150,12.1,25.9
2014-06-29,8.95,0,0,74,86,62,190,200,18.1,23
2014-06-30,13.42,0,0,76,89,64,220,230,19.9,28
2014-07-01,13.87,0,0,79,89,69,220,230,23.9,30
2014-07-02,14.99,0,0,81,91,73,200,190,25.1,32
2014-07-03,10.07,0.28,0,80,92,69,270,270,28,42.9
2014-07-04,8.05,1.88,0,72,76,64,350,350,21,25.9
2014-07-05,17,0.35,0,68,80,59,310,330,30,40
2014-07-06,15.21,0,0,76,85,66,230,230,25.1,33.1
2014-07-07,14.54,0.08,0,77,88,69,220,240,25.9,33.1
2014-07-08,14.99,0,0,81,92,73,220,220,21,32
2014-07-09,13.87,0,0,79,88,73,200,220,21,25.9
2014-07-10,7.83,0,0,77,82,66,280,240,8.9,16.1
2014-07-11,6.71,0,0,70,73,63,40,60,13,16.1
2014-07-12,8.28,0,0,70,80,62,200,200,17,21.9
2014-07-13,15.43,0,0,75,85,68,190,190,25.1,30
2014-07-14,9.84,0.67,0,76,86,71,220,320,18.1,23
2014-07-15,10.74,0,0,76,85,71,200,200,21,25.1
2014-07-16,7.83,0.85,0,73,76,69,210,210,18.1,23
2014-07-17,8.05,0,0,72,81,67,270,280,14.1,23.9
2014-07-18,7.83,0,0,72,76,65,110,150,14.1,17
2014-07-19,5.14,0,0,67,72,63,70,70,12.1,14.1
2014-07-20,6.93,0,0,66,72,61,60,60,13,17
2014-07-21,5.82,0,0,66,73,61,110,110,14.1,16.1
2014-07-22,9.62,0,0,72,87,63,230,230,19.9,25.9
2014-07-23,12.97,0,0,80,92,71,210,190,23,25.9
2014-07-24,7.61,0,0,73,76,63,30,40,16.1,19.9
2014-07-25,7.83,0,0,71,83,62,320,330,15,21
2014-07-26,11.86,0,0,74,85,64,220,210,23.9,32
2014-07-27,9.4,0.35,0,71,80,66,200,190,23,30
2014-07-28,10.51,0.11,0,74,84,65,220,240,23,29.1
2014-07-29,9.17,0,0,71,79,64,290,280,18.1,25.1
2014-07-30,6.49,0,0,70,78,63,220,230,14.1,23
2014-07-31,10.07,0,0,71,81,62,200,190,18.1,23
2014-08-01,8.95,0,0,72,82,65,110,210,19.9,23
2014-08-02,5.14,0.03,0,68,72,62,120,110,13,16.1
2014-08-03,5.14,0,0,65,70,62,100,110,13,15
2014-08-04,7.83,0,0,70,80,62,120,240,15,18.1
2014-08-05,7.61,0,0,76,82,70,110,120,16.1,19.9
2014-08-06,8.05,0.01,0,75,83,70,320,300,16.1,21.9
2014-08-07,8.5,0.01,0,72,79,64,310,60,19.9,23
2014-08-08,9.62,0,0,71,85,61,320,280,16.1,21.9
2014-08-09,7.83,0,0,72,78,65,120,120,14.1,18.1
2014-08-10,7.61,0,0,74,80,66,90,90,14.1,17
2014-08-11,8.95,0,0,73,84,65,210,190,17,21.9
2014-08-12,8.72,0,0,72,82,64,170,170,18.1,21.9
2014-08-13,14.32,1.06,0,67,69,64,100,100,25.1,31.1
2014-08-14,11.41,0,0,68,77,62,280,270,21,29.1
2014-08-15,8.05,0,0,67,75,60,240,250,18.1,29.1
2014-08-16,11.41,0,0,69,78,61,220,230,21,28
2014-08-17,8.72,0,0,71,81,64,290,270,23,29.1
2014-08-18,9.62,0,0,70,79,62,320,310,18.1,23
2014-08-19,7.61,0,0,66,74,59,110,90,17,18.1
2014-08-20,5.14,0,0,67,74,59,120,110,15,18.1
2014-08-21,6.26,0,0,66,72,60,60,90,14.1,15
2014-08-22,10.29,0.08,0,67,72,63,50,50,15,18.1
2014-08-23,8.95,0,0,66,72,61,70,70,17,19.9
2014-08-24,6.04,0,0,68,75,63,140,,10.1,
2014-08-25,6.71,0,0,73,81,67,140,210,13,15
2014-08-26,10.51,0,0,74,85,64,220,210,18.1,23
2014-08-27,12.53,0.02,0,78,91,67,240,250,21,33.1
2014-08-28,12.53,0,0,76,82,64,350,340,21.9,29.1
2014-08-29,10.29,0,0,66,71,59,80,90,17,21.9
2014-08-30,10.29,0,0,67,79,58,200,220,18.1,25.1
2014-08-31,13.42,0.54,0,75,85,67,230,250,23,30
2014-09-01,7.83,0,0,77,85,72,120,240,14.1,17
2014-09-02,8.72,0.01,0,80,93,71,280,260,21,25.9
2014-09-03,11.63,0,0,78,85,72,260,300,21.9,28
2014-09-04,8.5,0,0,75,83,66,220,250,18.1,25.1
2014-09-05,11.86,0,0,78,91,67,230,240,21,30
2014-09-06,14.54,0.22,0,81,92,69,320,310,31.1,45
2014-09-07,7.61,0.15,0,69,76,63,340,340,18.1,23.9
2014-09-08,10.07,0,0,65,71,59,50,60,17,23
2014-09-09,9.62,0,0,65,69,61,70,80,14.1,17
2014-09-10,7.83,0,0,64,70,60,60,360,14.1,23
2014-09-11,13.2,0,0,68,80,62,230,230,25.9,32
2014-09-12,8.72,0,0,66,68,56,340,340,17,23
2014-09-13,10.74,0.13,0,60,67,53,80,80,17,21.9
2014-09-14,9.62,0,0,59,66,52,320,320,19.9,25.1
2014-09-15,6.71,0,0,56,67,48,110,90,13,17
2014-09-16,4.7,0,0,59,65,55,130,120,13,14.1
2014-09-17,6.71,0,0,62,69,54,110,100,15,17
2014-09-18,7.16,0,0,63,75,55,360,360,19.9,23.9
2014-09-19,10.51,0,0,54,56,46,10,50,16.1,19.9
2014-09-20,11.41,0,0,58,73,47,200,200,21.9,25.9
2014-09-21,7.61,0.01,0,69,82,63,180,180,17,21
2014-09-22,15.21,0,0,69,74,53,290,250,25.9,33.1
2014-09-23,6.93,0,0,59,72,50,270,300,15,21
2014-09-24,9.62,0,0,61,66,54,60,50,15,19.9
2014-09-25,6.93,0,0,58,62,53,30,30,12.1,14.1
2014-09-26,4.92,0,0,61,69,54,130,130,10.1,12.1
2014-09-27,5.37,0,0,69,81,60,320,320,10.1,14.1
2014-09-28,4.92,0,0,71,87,60,240,150,13,25.9
2014-09-29,9.62,0,0,69,74,57,50,50,18.1,23
2014-09-30,9.4,0.18,0,57,57,56,20,10,17,21
2014-10-01,16.11,1.16,0,57,57,56,40,40,25.1,30
2014-10-02,13.87,0.16,0,55,56,51,40,30,21.9,28
2014-10-03,7.61,0.01,0,52,55,48,30,30,14.1,17
2014-10-04,7.61,0.35,0,55,63,53,110,270,19.9,23.9
2014-10-05,11.63,0,0,57,61,49,270,270,19.9,23.9
2014-10-06,7.61,0,0,54,67,43,180,170,19.9,23
2014-10-07,12.97,0.01,0,62,73,55,180,180,30,38
2014-10-08,14.32,0.01,0,67,73,58,200,200,25.1,36.9
2014-10-09,11.86,0,0,59,66,50,270,270,23.9,31.1
2014-10-10,9.62,0,0,57,63,51,270,270,18.1,23.9
2014-10-11,4.92,0.31,0,52,54,47,290,290,10.1,15
2014-10-12,9.17,0,0,51,59,44,180,160,14.1,18.1
2014-10-13,7.61,0,0,53,63,45,210,210,16.1,21.9
2014-10-14,10.74,0,0,66,78,57,200,220,23,28
2014-10-15,9.17,0,0,68,81,61,190,190,23,30
2014-10-16,10.29,0.63,0,67,70,60,190,190,28,35.1
2014-10-17,11.41,0,0,63,71,57,230,220,23,31.1
2014-10-18,11.41,0,0,62,71,55,200,210,21.9,25.9
2014-10-19,14.32,0,0,53,56,43,330,320,19.9,29.1
2014-10-20,10.74,0,0,47,58,39,230,240,19.9,28
2014-10-21,7.38,0,0,54,62,49,110,10,16.1,18.1
2014-10-22,24.83,0.87,0,53,56,50,30,20,44.1,53.9
2014-10-23,24.61,2.25,0,51,54,48,30,20,38,48.1
2014-10-24,11.18,0.05,0,49,52,46,310,300,16.1,23
2014-10-25,9.62,0,0,53,64,46,250,270,17,23
2014-10-26,13.42,0,0,56,59,47,310,270,23.9,33.1
2014-10-27,11.18,0,0,53,63,46,290,300,21,28
2014-10-28,3.8,0,0,53,60,45,90,100,14.1,17
2014-10-29,6.71,0.02,0,60,74,52,310,360,21,32
2014-10-30,8.28,0,0,53,59,46,290,280,16.1,21.9
2014-10-31,10.51,0,0,49,54,45,20,20,18.1,23
2014-11-01,17,0.59,0,46,49,39,20,20,29.1,36
2014-11-02,20.8,0.31,0,39,42,34,320,330,35.1,44.1
2014-11-03,14.54,0,0,43,53,36,290,280,28,36.9
2014-11-04,6.04,0,0,50,57,45,110,110,15,18.1
2014-11-05,9.17,0,0,58,66,47,260,260,19.9,25.1
2014-11-06,5.14,0.59,0,50,51,46,30,40,18.1,23.9
2014-11-07,14.32,0,0,47,49,39,290,310,25.1,36
2014-11-08,10.29,0,0,41,48,35,280,300,19.9,25.9
2014-11-09,7.83,0,0,47,56,40,210,210,16.1,21
2014-11-10,5.14,0,0,48,58,37,120,250,12.1,15
2014-11-11,5.37,0,0,50,63,42,210,210,15,21
2014-11-12,4.92,0,0,53,60,46,310,310,17,21.9
2014-11-13,7.61,0.06,0,45,50,38,320,310,15,21.9
2014-11-14,11.18,0.23,0,40,44,33,350,310,19.9,25.1
2014-11-15,9.4,0,0,35,40,30,300,310,16.1,21
2014-11-16,8.05,0,0,36,42,29,250,260,19.9,23.9
2014-11-17,5.82,1.64,0,42,48,37,290,290,21,25.1
2014-11-18,15.66,0,0,39,44,27,280,260,25.1,33.1
2014-11-19,14.09,0,0,29,37,24,280,270,23,31.1
2014-11-20,13.87,0,0,37,48,31,240,250,29.1,36.9
2014-11-21,15.21,0,0,32,36,27,280,300,25.9,35.1
2014-11-22,16.11,0,0,32,44,24,230,230,28,33.1
2014-11-23,9.4,0,0,47,59,42,230,230,18.1,21.9
2014-11-24,14.54,0.28,0,53,65,42,220,200,25.9,36
2014-11-25,11.63,0,0,59,62,48,240,260,19.9,25.9
2014-11-26,14.76,1.44,0,45,50,33,30,40,31.1,38
2014-11-27,10.29,0.02,0.3,36,38,31,350,340,21,29.1
2014-11-28,10.74,0.11,2.3,31,35,27,320,320,19.9,25.1
2014-11-29,7.16,0,0,29,34,23,180,330,13,21
2014-11-30,12.3,0,0,42,57,32,210,200,23,30
2014-12-01,13.42,0.01,0,54,64,39,290,300,21.9,29.1
2014-12-02,14.99,0.1,0,38,42,33,100,90,23.9,29.1
2014-12-03,12.3,0.44,0,44,51,37,290,270,29.1,38
2014-12-04,11.63,0,0,40,43,30,270,280,25.1,33.1
2014-12-05,10.51,0.11,0,33,42,26,120,120,21.9,25.9
2014-12-06,8.05,1.09,0,41,45,38,110,110,21.9,25.1
2014-12-07,14.99,0.13,0,36,38,21,20,30,25.1,32
2014-12-08,13.2,0.03,0.3,22,29,18,340,350,21,28
2014-12-09,19.69,2.9,0,38,49,29,50,50,38,52.1
2014-12-10,12.75,0.28,0,43,48,38,10,30,23,29.1
2014-12-11,12.97,0.02,0,36,39,32,220,250,21,28
2014-12-12,10.74,0,0,34,39,31,280,330,16.1,21
2014-12-13,11.63,0,0,35,42,32,300,300,17,23
2014-12-14,9.84,0,0,37,45,33,300,320,15,19.9
2014-12-15,5.59,0,0,36,42,32,320,330,15,21
2014-12-16,4.25,0,0,38,44,35,20,100,8.1,10.1
2014-12-17,11.41,0.43,0,45,49,41,270,280,19.9,25.9
2014-12-18,13.65,0.01,0,41,44,36,290,280,23,30
2014-12-19,10.96,0,0,36,37,29,310,310,17,23
2014-12-20,9.62,0,0,30,36,27,30,30,21,25.9
2014-12-21,9.17,0,0,33,36,30,40,40,16.1,19.9
2014-12-22,7.61,0.05,0,37,44,33,100,110,18.1,21.9
2014-12-23,12.75,0.25,0,44,47,42,60,60,19.9,25.1
2014-12-24,6.49,0.56,0,44,46,41,20,20,13,15
2014-12-25,14.09,0.14,0,50,59,44,270,270,28,40
2014-12-26,10.51,0,0,44,50,37,270,270,18.1,25.1
2014-12-27,9.17,0,0,44,52,38,230,220,17,21
2014-12-28,13.42,0.01,0,46,52,40,290,280,21.9,31.1
2014-12-29,8.72,0,0,39,41,30,270,280,15,21.9
2014-12-30,9.84,0,0,28,30,22,280,320,16.1,21
2014-12-31,9.4,0,0,24,30,20,300,300,17,21.9
2015-01-01,14.32,0,0,26,33,22,230,210,23,29.1
2015-01-02,12.75,0,0,34,41,31,270,260,25.9,32
2015-01-03,10.29,0.62,1.4,28,37,22,120,120,21.9,25.1
2015-01-04,8.28,0.57,0,38,52,35,270,250,17,25.9
2015-01-05,22.15,0,0,40,50,17,280,270,36.9,49
2015-01-06,8.72,0.02,0.2,17,18,15,260,290,21.9,28
2015-01-07,15.66,0,0,19,26,4,290,300,31.1,40
2015-01-08,14.32,0,0,8,19,-1,300,290,25.1,32
2015-01-09,14.32,0.01,0.2,23,30,19,270,220,25.1,35.1
2015-01-10,11.63,0,0,22,24,17,270,270,19.9,23
2015-01-11,9.62,0,0,21,33,15,260,270,17,23.9
2015-01-12,9.4,0.2,0,35,38,33,330,350,17,23
2015-01-13,10.51,0,0,27,35,15,330,330,21,25.9
2015-01-14,8.72,0,0,18,25,14,330,320,13,16.1
2015-01-15,9.62,0.12,0.8,26,31,25,250,250,15,21
2015-01-16,15.66,0,0,28,38,15,290,290,29.1,38.9
2015-01-17,10.96,0,0,16,22,9,290,310,21.9,31.1
2015-01-18,9.84,0.15,0,32,51,20,180,140,25.9,33.1
2015-01-19,15.21,0,0,42,46,32,260,250,23,31.1
2015-01-20,13.42,0,0,33,39,27,260,250,23,30
2015-01-21,6.71,0,0,27,34,22,320,330,14.1,19.9
2015-01-22,6.93,0,0,32,37,29,290,290,14.1,17
2015-01-23,10.29,0,0,31,37,24,240,280,16.1,21.9
2015-01-24,10.29,0.71,5.1,32,34,31,270,260,18.1,23.9
2015-01-25,14.32,0,0,33,38,19,270,260,25.1,33.1
2015-01-26,16.33,0.1,2.3,20,29,11,30,30,33.1,42.9
2015-01-27,22.15,0.95,22.1,18,19,14,360,360,32,45
2015-01-28,12.75,0.01,0.2,17,24,13,310,310,19.9,25.9
2015-01-29,4.25,0,0,21,32,10,310,310,13,17
2015-01-30,11.86,0.06,0.7,31,34,19,310,310,32,44.1
2015-01-31,21.92,0.05,1.3,18,21,11,320,320,36,48.1
2015-02-01,11.86,0,0,19,30,12,270,270,21.9,29.1
2015-02-02,18.12,0.78,16.2,20,31,10,50,50,36,45
2015-02-03,12.97,0,0,13,22,6,300,300,23.9,33.1
2015-02-04,9.4,0.01,0,23,38,14,230,220,19.9,25.9
2015-02-05,14.76,0.09,0.8,31,36,7,320,310,30,40
2015-02-06,11.41,0,0,12,21,5,300,300,21,29.1
2015-02-07,10.74,0.07,0.9,23,29,16,240,230,19.9,25.9
2015-02-08,13.42,0.37,7.4,26,29,13,30,40,21.9,28
2015-02-09,14.99,0.88,14.8,17,25,14,30,20,25.9,32
2015-02-10,11.18,0.05,0.7,20,30,14,360,350,21,23.9
2015-02-11,11.63,0.01,0.5,22,25,14,20,40,23,31.1
2015-02-12,5.37,0.03,1,21,30,16,330,330,16.1,21
2015-02-13,15.43,0,0,16,22,7,290,300,28,36.9
2015-02-14,9.62,0.23,3.2,13,30,3,120,320,21.9,23.9
2015-02-15,20.8,0.39,13,19,20,-2,310,280,33.1,51
2015-02-16,19.69,0,0,6,19,-3,290,300,31.1,40.9
2015-02-17,7.83,0.02,0.6,15,23,10,360,10,14.1,18.1
2015-02-18,5.37,0.01,0,23,29,17,280,280,14.1,17
2015-02-19,14.09,0.06,2.4,25,30,10,260,250,30,40
2015-02-20,18.57,0,0,11,20,5,270,260,28,35.1
2015-02-21,11.18,0.17,1.1,17,34,4,200,210,25.9,35.1
2015-02-22,5.14,0.11,0.1,33,39,28,280,280,13,16.1
2015-02-23,14.54,0,0,27,33,4,280,280,25.1,35.1
2015-02-24,9.4,0,0,9,19,2,190,190,19.9,23.9
2015-02-25,10.74,0.07,1.9,23,35,14,280,270,21.9,29.1
2015-02-26,9.17,0.02,0.2,21,22,17,30,30,18.1,21
2015-02-27,8.28,0,0,20,27,15,290,330,14.1,18.1
2015-02-28,8.72,0,0,21,31,12,300,250,15,19.9
2015-03-01,6.04,0.17,1.9,23,30,12,210,210,19.9,23
2015-03-02,14.32,0.01,0.2,30,37,26,280,280,30,40.9
2015-03-03,10.07,0.26,1.6,26,33,20,190,320,23.9,32
2015-03-04,11.41,0.02,0,36,43,33,260,260,21,30
2015-03-05,11.86,0,0,33,39,18,320,330,19.9,28
2015-03-06,10.51,0,0,18,24,9,320,310,23,29.1
2015-03-07,10.74,0,0,25,38,17,220,220,21,25.1
